,League,Team,Country,Rating,Age,Years,AAV
Jamie Daugherty,Singapore,Toa Payoh,South Korea,18.952466720616215,1,2,0.5092592592592593
Lisa Smith,Kenya,Garissa,Australia,18.942821251459435,2,1,0.33333333333333337
Carolyn Dasilva,Egypt,Damanhur,Germany,18.93963649227012,1,2,0.5333333333333333
Clora Rife,Vietnam,Rach Gia,Italy,18.937608754313384,1,2,0.5333333333333333
Richard Gray,Iraq,Samawah,India,18.925136947596457,1,2,0.5555555555555555
Lottie Ward,Vietnam,My Tho,France,18.897234028923368,1,2,0.5333333333333333
Diane Chernosky,Vietnam,Nha Trang,France,18.890710388004024,12,1,1.2
Stephaine Anaya,Finland,Mikkeli,Finland,18.866344914547117,1,2,0.5333333333333332
James Grant,Egypt,Asyut,Germany,18.866252070493008,12,1,1.2
Austin Fontillas,Iraq,Tikrit,Italy,18.86386236834765,2,1,0.4666666666666666
Kimberly Quimby,Egypt,Zagazig,United States,18.82910105206341,1,2,0.5333333333333333
Pamela Runyon,Vietnam,Nam Dinh,United Kingdom,18.82275342088121,1,2,0.5333333333333333
Cecelia Wagstaff,Egypt,Beni Suef,Spain,18.820082495759785,1,2,0.5333333333333333
Carman Faison,Egypt,Aswan,Mexico,18.80532695908405,1,2,0.5333333333333333
Gerald Lodge,Pakistan,Sheikhupura,South Korea,18.782942093200123,1,2,0.5333333333333333
Gene Estrada,Vietnam,Da Lat,Japan,18.77984101008339,1,2,0.5333333333333333
June Logan,Bangladesh,Mymensingh,United States,18.765809631339227,10,1,1.2
Joseph Roby,Egypt,Ismailia,India,18.758383218384942,12,1,1.2
Mary Randell,Pakistan,Jhang,France,18.74457815941419,1,2,0.5333333333333333
Bernice Deshields,Bangladesh,Tongi,France,18.71853355770787,1,2,0.5333333333333333
Carol Osgood,Hong Kong,Mong Kok,Japan,18.69858743483865,1,2,0.5333333333333333
Andrea Tilman,Peru,Ayacucho,Spain,18.646637331734937,1,2,0.5333333333333333
Geraldine Mancini,Egypt,Minya,India,18.6462504466782,1,2,0.5333333333333333
Travis Santos,New Zealand,Timaru,Turkey,18.633895814368373,1,2,0.5333333333333333
Shawn Pirtle,New Zealand,Blenheim,China,18.632444461589618,1,2,0.5333333333333333
Marlene Rodriguez,Pakistan,Rahim Yar Khan,India,18.623891363629117,11,2,0.5333333333333333
Michael Price,Bangladesh,Tangail,Japan,18.610771327415286,2,1,0.23333333333333334
Debbie Williamson,Finland,Kotka,France,18.57543662307529,11,1,1.3
Mike Brady,Pakistan,Dera Ghazi Khan,Turkey,18.566825415466628,1,2,0.5333333333333333
Carroll Glover,New Zealand,Masterton,Indonesia,18.539517623613186,1,2,0.5333333333333333
Eugenio Norris,Pakistan,Gujrat,Russia,18.534531241125197,1,2,0.5333333333333333
Loriann Fox,Bangladesh,Chandpur,Canada,18.528028928762577,2,1,0.2148148148148148
Donald Graham,Peru,Tumbes,India,18.520397662284623,11,2,0.5333333333333333
Tonya Castillo,Pakistan,Larkana,Russia,18.505355489243318,11,2,0.5333333333333333
Rebecca Edwards,Ireland,Dundalk,Indonesia,18.503201885499628,12,1,1.1111111111111112
Howard Giannone,Hong Kong,Aberdeen,United Kingdom,18.50251442683942,1,2,0.5333333333333333
Leann Adkinson,Oman,Sohar,Mexico,18.499448268610475,11,1,1.3287037037037037
Gail Jenkins,New Zealand,Gisborne,Philippines,18.49674484807293,1,2,0.5333333333333333
Lisa Coleman,Saudi Arabia,Jizan,Saudi Arabia,18.490696984906133,1,2,0.40740740740740744
Refugia Anton,New Zealand,Levin,France,18.470195041159613,1,2,0.5333333333333333
Drew Barnard,Hong Kong,Central,China,18.45829767052478,1,2,0.5333333333333333
Crystal Buffington,Bangladesh,Dinajpur,Spain,18.398680113571288,11,2,0.5333333333333333
Kevin Mitchell,Hong Kong,Hung Hom,Australia,18.38326327940679,1,2,0.5333333333333333
Elizabeth Dallaire,Bangladesh,Barisal,Brazil,18.382043191627556,1,2,0.5333333333333333
Joseph Holifeild,Hong Kong,Shau Kei Wan,United Kingdom,18.380779262865804,1,2,0.5333333333333333
Gilberto Landis,Bangladesh,Bogra,Portugal,18.355610403994078,1,2,0.5333333333333333
James Lawrence,New Zealand,Taupo,Norway,18.352511600887574,11,2,0.5333333333333333
Albert Murry,Portugal,Évora,Italy,18.336161944492027,11,2,0.4814814814814814
Ana Kunkel,Egypt,Fayyum,France,18.334059643617323,1,2,0.5333333333333333
Tyler Bain,Iraq,Kut,Italy,18.32875587872158,1,2,0.5333333333333333
Michael Schroeder,Hungary,Kaposvar,Philippines,18.301803501348513,1,2,0.5333333333333333
Erwin Blackburn,Ethiopia,Debre Markos,France,18.28368691221468,2,1,0.40000000000000013
Stephen Hansen,Hong Kong,Tai Po,South Africa,18.269807151604468,11,2,0.5092592592592593
Manuel Clements,Bangladesh,Jessore,China,18.260756694325817,1,2,0.5333333333333333
Seth Werre,Denmark,Frederiksberg,Italy,18.257480836674745,12,1,1.1111111111111112
Robert Chavez,Ukraine,Chernivtsi,Italy,18.254718838455787,11,2,0.5333333333333333
Rudolph Ayers,Peru,Pisco,South Africa,18.247754718595665,1,2,0.5333333333333333
Shane Doan,Qatar,Muaither,Singapore,18.234369702150325,1,2,0.5333333333333333
Lisa Hovis,Ukraine,Bila Tserkva,Singapore,18.224436024788954,1,2,0.5333333333333333
Carolyn Dunn,Hungary,Veszprem,Italy,18.21825332607065,2,1,0.33333333333333337
Linda Harder,Qatar,The Pearl,India,18.211181422349664,11,2,0.5333333333333333
James Tarasuik,Slovakia,Komarno,Netherlands,18.19631168318437,2,1,0.35
Effie Thomen,Algeria,Jijel,France,18.189943547316666,11,2,0.5333333333333333
Briana Elwick,Greece,Agios Dimitrios,India,18.183821838682903,1,2,0.5333333333333333
George Bassford,Ecuador,Eloy Alfaro,United Kingdom,18.15942934216105,11,2,0.5333333333333333
David Kelly,Czech Republic,Frydek-Mistek,Czech Republic,18.141261165429093,1,2,0.4666666666666667
Tracy Gailey,Greece,Kallithea,China,18.11346590936936,11,2,0.5333333333333333
Pearl Boyes,Ecuador,Riobamba,Germany,18.105866470864566,1,2,0.5333333333333333
Lawrence Demoss,Pakistan,Peshawar,Mexico,18.10442288711092,12,1,1.074074074074074
Gary Rogers,Colombia,Manizales,Italy,18.082414478606875,1,2,0.5333333333333333
Katrina Berry,Ethiopia,Hosaena,India,18.075120628186113,1,2,0.5333333333333333
Leslie Simpson,Ukraine,Vinnytsia,China,18.072451723951684,10,1,1.05
Gerald Hansen,Ireland,Balbriggan,Ireland,18.05562771587046,12,1,0.9722222222222223
Morris Short,Pakistan,Rawalpindi,Netherlands,18.05238694199289,12,1,1.5
Tyler Martin,Greece,Rhodes,United States,18.051873716490164,1,2,0.5333333333333333
Samuel Hinkel,Ecuador,Latacunga,Germany,18.010473610536955,11,2,0.5333333333333333
Patrick Thomas,Belgium,Hasselt,Italy,18.006600968682424,12,1,1.25
Lucille Guzman,Colombia,Neiva,Russia,17.98874393839805,1,2,0.5333333333333333
Gloria Shortt,Colombia,Monteria,Indonesia,17.98283165999618,1,2,0.5333333333333333
Dana Bell,Kazakhstan,Kokshetau,Peru,17.953104383463632,1,2,0.5333333333333333
Jane Perrucci,Colombia,Palmira,China,17.949345158060154,1,2,0.5333333333333333
Barbara Kozak,Ecuador,Babahoyo,Brazil,17.927988165006,1,2,0.5333333333333333
Sebastian Smith,Czech Republic,Havirov,Czech Republic,17.927120194808694,12,1,0.9722222222222223
Paula Malloy,Kazakhstan,Ekibastuz,France,17.913329990990317,1,2,0.5333333333333333
Steven Pickens,Ethiopia,Arba Minch,China,17.896825317227332,11,2,0.5333333333333333
Leona Monroe,Ecuador,Quevedo,Italy,17.872816910279308,1,2,0.5333333333333333
David Powell,Greece,Glyfada,United States,17.855690728717946,11,2,0.5333333333333333
Jose Maxwell,Ethiopia,Nekemte,Japan,17.837643895127986,12,2,0.5333333333333333
Jason Engel,Kuwait,Al-Mangaf,United Kingdom,17.83485845350757,2,1,0.23333333333333334
Alfred Mckeown,Oman,Saham,Russia,17.791187183021016,1,2,0.5333333333333333
Chester Quinlan,Morocco,El Jadida,India,17.78969914825792,1,2,0.5333333333333333
Nadine White,Netherlands,Zwolle,France,17.78612713974488,12,1,1.1728395061728398
Lynn Sakoda,Greece,Zografou,Indonesia,17.785515070166888,1,2,0.5333333333333333
Deborah Osburn,Colombia,Armenia,China,17.780431183390416,1,2,0.5333333333333333
Juan Martinez,Oman,Izki,Israel,17.759213201244446,1,2,0.5333333333333333
Cynthia Johnson,Chile,Copiapó,United States,17.704211935066585,12,1,1.2
John Bartolet,Morocco,Mohammedia,United States,17.697912659352127,13,2,0.5333333333333333
Ruby Taylor,Morocco,Nador,China,17.683599774376802,1,2,0.5333333333333333
Donald Ewing,Greece,Chania,Argentina,17.678669975062085,1,2,0.5333333333333333
Mark Joplin,Greece,Nikaia,United Kingdom,17.654980071110867,1,2,0.5333333333333333
Ian Matthews,Ethiopia,Harar,Mexico,17.651259852523655,11,2,0.5333333333333333
Andre Helton,Oman,Al Khaburah,Austria,17.64493773539743,1,2,0.5333333333333333
Bessie Manley,Chile,Quilpue,France,17.644806377411477,12,1,1.2
Gwendolyn Jackson,Hong Kong,Sha Tin,Hong Kong,17.63523622944517,12,1,1.25
Timothy Scott,Ethiopia,Dilla,Thailand,17.630818343871645,12,2,0.5333333333333333
Matthew White,Greece,Kalamaria,Australia,17.626301486841335,1,2,0.5333333333333333
Frances Fitzgerald,Greece,Ioannina,Italy,17.597255358925118,1,2,0.5333333333333333
Danielle Biggs,Kenya,Nyeri,India,17.593314028393355,1,2,0.5333333333333333
Gary Currie,Greece,Chalcis,Japan,17.584195572118276,1,2,0.5333333333333333
Valerie Lord,Ethiopia,Debre Markos,United States,17.56076490850374,1,2,0.5333333333333333
Patricia Terrell,Angola,Namibe,Spain,17.560037771832267,1,2,0.5333333333333333
Jan Bouck,Ethiopia,Kombolcha,Italy,17.544277410728153,11,2,0.5333333333333333
Kimberly Johnson,Greece,Acharnes,France,17.543837999852197,1,2,0.5333333333333333
James Matlock,Ireland,Ennis,Germany,17.520230926757343,12,1,0.9722222222222223
Christopher Bystron,Kenya,Embu,Indonesia,17.51022296251687,1,2,0.5333333333333333
Pauline Sanchez,Angola,Kuito,Germany,17.503838358689542,11,2,0.5333333333333333
Freddie Wade,Morocco,Beni Mellal,Saudi Arabia,17.4955764347225,1,2,0.5333333333333333
Vernie Joseph,Hungary,Bekescsaba,India,17.494250022466865,2,1,0.33333333333333337
Eugene Coatney,Kenya,Naivasha,France,17.48088113839066,1,2,0.5333333333333333
David Brooks,Hong Kong,Wan Chai,United States,17.470271026065756,12,1,1.0666666666666667
Carrie Lewis,Kenya,Wajir,Ecuador,17.463369707555064,1,2,0.5333333333333333
Lisa Patterson,Oman,Al Buraymi,United States,17.447033998715824,1,2,0.5333333333333333
Dorothy Brien,Algeria,Béchar,Japan,17.44104321458172,1,2,0.5333333333333333
Marilyn Teruel,Vietnam,Nam Dinh,Vietnam,17.431441069032136,1,2,0.2666666666666666
Joe Lashbrook,Kenya,Kericho,Japan,17.429716003348595,1,2,0.5333333333333333
Floyd Murphy,Greece,Ilion,Morocco,17.42489158036739,1,2,0.5333333333333333
Ann Bounds,Peru,Cusco,Singapore,17.41671642624798,12,1,0.9722222222222223
Vickie Bergeron,Malaysia,Putrajaya,Malaysia,17.41352904938424,11,2,0.3999999999999999
Maxine Pearce,Greece,Patras,China,17.395909873778233,1,2,0.5092592592592593
Alice Zimmermann,Angola,Malanje,United Kingdom,17.392295543989277,1,2,0.5
Stuart Bolender,Iraq,Kirkuk,United Kingdom,17.379946836096636,1,2,0.5
Tracie Fish,Algeria,Tlemcen,United Kingdom,17.370736605206265,1,2,0.5333333333333333
Matthew Rhudy,Greece,Volos,United States,17.348422951247073,2,1,0.30000000000000004
Mary Howell,Slovakia,Povazska Bystrica,Japan,17.343227031186608,1,2,0.5
Ashley Searle,Hong Kong,Fanling,Sweden,17.34027036077106,1,2,0.4666666666666667
Patricia Walker,Hong Kong,Wan Chai,China,17.314940587212444,11,2,0.4666666666666667
Laurene Mailman,Slovakia,Michalovce,United Kingdom,17.30536150798949,1,2,0.5
Donna Baker,Qatar,Education City,Nigeria,17.28749870181354,2,1,0.3
Alice Wallace,Morocco,Tetouan,Australia,17.269857355103515,11,2,0.5
Diane Matlock,Bangladesh,Rangpur,Kazakhstan,17.257350646046913,1,2,0.4666666666666667
Elizabeth Morris,Vietnam,Ca Mau,United States,17.253188137046006,1,2,0.37037037037037035
Donald Cash,Pakistan,Sukkur,Brazil,17.227169799848596,1,2,0.37037037037037035
David Wood,Czech Republic,Hradec Králové,South Korea,17.20942472441376,12,1,1.1666666666666665
Dale Hall,Hong Kong,Causeway Bay,China,17.187170371707545,11,2,0.4444444444444444
Elaine Roberts,Iraq,Nasiriyah,Brazil,17.182489146278076,2,2,0.5
Daniel Dumas,Qatar,Al Wakrah,United Kingdom,17.16811974270976,12,1,0.9722222222222223
Julie Reist,Algeria,Mostaganem,Mexico,17.15513978376789,1,2,0.4666666666666667
Jose Graham,United Arab Emirates,Madinat Zayed,Switzerland,17.144544924319938,1,2,0.3
Sarah Burns,Kazakhstan,Rudny,China,17.11639800250313,1,2,0.3555555555555555
Chris Eichelberger,Denmark,Sønderborg,Denmark,17.108056147931713,1,2,0.33333333333333337
Laura Bormuth,Peru,Sullana,Japan,17.084851384978812,1,2,0.33333333333333337
Andrea Ladouceur,United Arab Emirates,Al Hamriyah,Brazil,17.023235997837524,1,2,0.3
Jerry Koopman,Kenya,Garissa,Italy,17.001850084970652,1,2,0.33333333333333337
Ronald Mcdaniel,Angola,Sumbe,Turkey,16.97665318875601,11,2,0.33333333333333337
Laura Cuffie,Kenya,Machakos,South Korea,16.94132434641543,12,1,1.2
Donald Carpenter,Kenya,Kisii,Poland,16.941040310326212,1,2,0.33333333333333337
Kyle Salmon,Ireland,Bray,South Africa,16.91396231167266,12,1,0.9722222222222221
Tyrone Moore,Oman,Rustaq,France,16.902614274794505,11,2,0.33333333333333337
Lori Cathey,United Arab Emirates,Khor Fakkan,Malaysia,16.88882378744625,1,2,0.2999999999999998
Sarah Grant,Kenya,Meru,France,16.84364765295348,1,2,0.33333333333333337
Meredith Burr,Kenya,Kitale,Japan,16.841502277448548,1,2,0.33333333333333337
Wendy Gallion,Peru,Ica,United States,16.839908724846612,12,1,1.2
Kevin Little,Kenya,Eldoret,Kenya,16.82800673128564,12,1,1.0
Debra Long,Kenya,Malindi,Singapore,16.809022683027628,1,2,0.33333333333333337
Gloria Montez,Turkey,Umraniye,Qatar,16.756333310561356,12,1,0.9074074074074074
Hal Mendez,Philippines,Taguig,India,16.726415925956324,12,1,1.25
Carl Nakamura,Oman,Bidbid,Oman,16.726155127189454,1,2,0.33333333333333337
Suzann West,Nigeria,Jos,India,16.714751447126062,12,1,1.5
Jessica Luong,Oman,Ibra,United States,16.701314396871027,1,2,0.33333333333333337
James Grimm,Morocco,Taza,United Kingdom,16.701272069482364,1,2,0.33333333333333337
Guadalupe Mccain,South Africa,Tembisa,Indonesia,16.691703589121044,12,1,1.2
Andrew Olivera,Bangladesh,Narayanganj,Germany,16.68671210202463,12,1,1.25
James Stevens,United Arab Emirates,Madinat Zayed,United Arab Emirates,16.674247167087753,1,2,0.19999999999999998
Danielle Rodgers,Switzerland,Thun,China,16.658966157761917,12,1,1.1111111111111112
Janice Oliver,Angola,Uige,India,16.650729723671795,11,2,0.33333333333333337
Hattie Durtsche,Kuwait,Fahaheel,Belgium,16.602262430790706,1,2,0.33333333333333337
Christine Guidry,Oman,Ibri,Turkey,16.596492512870416,1,2,0.33333333333333337
Juan Mcilvaine,Morocco,Khouribga,Germany,16.58625393380679,1,2,0.33333333333333337
Charles Bowman,New Zealand,New Plymouth,Russia,16.5111821220224,13,1,1.1111111111111114
Ryan Stuart,Philippines,Pasig,Canada,16.49550338340568,12,1,1.25
Lawrence Robinson,Colombia,Santa Marta,Germany,16.4932458208298,12,1,0.9
Carol Corcoran,Hungary,Zalaegerszeg,Brazil,16.4808272036534,11,2,0.33333333333333337
Mary Shaw,Hungary,Sopron,China,16.465750926175915,1,2,0.33333333333333337
Melba Jefferson,Pakistan,Sheikhupura,Pakistan,16.460559235053587,1,2,0.2666666666666666
John Eiben,Hungary,Eger,South Korea,16.44647511200784,1,2,0.33333333333333337
Edward Craner,Qatar,Umm Salal,Australia,16.434098453145435,11,2,0.33333333333333337
Deborah Kuether,Qatar,Madinat Khalifa,Russia,16.379428451651574,1,2,0.33333333333333337
Wilma Robbins,Norway,Tonsberg,India,16.376341360430125,12,1,1.1111111111111112
Dorothy Cardenas,Vietnam,Quy Nhon,Germany,16.355722782441955,12,1,1.2
Mary Schmig,Morocco,Kenitra,Mexico,16.32544387794633,12,1,1.1111111111111114
Jacqueline Bateman,Hungary,Érd,Japan,16.3186111146272,1,2,0.33333333333333337
Peggy Gibbons,Hungary,Bekescsaba,South Korea,16.311660948953396,11,2,0.33333333333333337
Joanne Moses,Qatar,Mesaieed,Mexico,16.277847887853216,1,2,0.33333333333333337
Monica Socha,Malaysia,Ampang Jaya,South Korea,16.2753757422447,12,1,1.6666666666666665
Nancy Douglas,Nigeria,Enugu,France,16.273308825152085,12,1,1.1111111111111112
Timothy Rich,Norway,Lillehammer,Switzerland,16.26472546883443,12,1,0.6018518518518519
Joseph Yeager,Hungary,Dunaujvaros,Spain,16.261269986867767,1,2,0.33333333333333337
John Emme,Iraq,Amarah,France,16.259953220245706,1,2,0.33333333333333337
Joshua Mcdill,South Africa,Welkom,Argentina,16.254176669694743,12,1,1.2
Elijah Johnstone,Kuwait,Mubarak Al-Kabeer,Kuwait,16.23890614435585,12,1,1.1111111111111114
Avis Zabel,Vietnam,My Tho,Italy,16.218372164114918,2,1,0.40000000000000013
Walter Putnam,Egypt,Suez,Ireland,16.21698795633161,2,1,0.3999999999999999
Gayla Butorac,Finland,Salo,Germany,16.18484932881893,12,1,0.6666666666666667
Michael Garcia,Czech Republic,České Budějovice,Japan,16.16241657951798,12,1,1.1666666666666665
Betty Campas,Czech Republic,Olomouc,Netherlands,16.154253598992575,12,1,1.1666666666666665
Mary Miller,Hungary,Veszprem,Russia,16.14793190512746,1,2,0.33333333333333337
Susan Reynolds,Turkey,Erzurum,Turkey,16.145506477270178,12,1,0.8000000000000003
Clifford Jones,Qatar,Al Khor,Japan,16.1389009847004,1,2,0.33333333333333337
Louise Graham,Iraq,Dohuk,United Kingdom,16.092766709224527,1,2,0.33333333333333337
Patty Wagoner,Iraq,Fallujah,Germany,16.090458212869347,1,2,0.33333333333333337
Sarah Hoover,Qatar,Al Aziziyah,Poland,16.078115707426235,1,2,0.33333333333333337
Jennifer Macfarlane,Romania,Arad,India,16.06811263542629,12,1,1.1666666666666665
Dwayne Cordero,Algeria,Tiaret,Australia,16.06123024691824,11,2,0.33333333333333337
Lindsey Nicely,Qatar,Al Markhiya,Switzerland,16.054065497352347,1,2,0.33333333333333337
Michael Howard,Algeria,Médéa,Netherlands,16.01198648046295,1,2,0.33333333333333337
Christopher Blankenship,Vietnam,My Tho,United Kingdom,16.00674422743276,1,2,0.2666666666666666
Fatima Mccullar,Egypt,Damanhur,Italy,16.00354929020327,1,2,0.2666666666666666
Tammy Dickey,Algeria,El Oued,Australia,16.003217193410787,11,2,0.33333333333333337
Charlene Miller,Vietnam,Rach Gia,South Korea,15.989652011283837,1,2,0.2666666666666666
Sue Schuchart,Hungary,Szolnok,United Kingdom,15.981358657622408,12,2,0.2999999999999998
Sarah Good,New Zealand,Whangarei,Canada,15.93885300650297,12,1,1.1111111111111114
Marie Theel,Egypt,Zagazig,Italy,15.893048810487395,1,2,0.2666666666666666
Melissa Rivera,Vietnam,Da Lat,France,15.84736243626813,1,2,0.2666666666666666
Joel Henry,Egypt,Minya,Czech Republic,15.795376019606078,1,2,0.2666666666666666
Rebecca Chester,Philippines,Valenzuela,Philippines,15.794655217492425,12,1,1.1111111111111112
Terri Slaubaugh,Angola,Benguela,Angola,15.763216428652257,12,1,1.0666666666666667
Wayne Steitz,Iraq,Samawah,United States,15.758301112314198,1,2,0.2777777777777778
Matthew Williams,Hong Kong,Mong Kok,United States,15.744692009773336,11,2,0.2666666666666666
Susan Hall,Hong Kong,Aberdeen,South Korea,15.73844009420477,1,2,0.2666666666666666
Matthew Hilty,Finland,Seinajoki,Brazil,15.718813784201192,12,1,1.203703703703704
Jewel Ware,Egypt,Dammietta,South Korea,15.588033714242668,11,2,0.2666666666666666
Luis Vogel,Hong Kong,Hung Hom,Thailand,15.569109760639304,1,2,0.2666666666666666
Joseph Garcia,Egypt,Aswan,France,15.565678662855243,1,2,0.2666666666666666
Jacqueline Richardson,Egypt,Beni Suef,Italy,15.556887351207276,1,2,0.2666666666666666
Daniel Roloff,Bangladesh,Dinajpur,Germany,15.498394046737555,1,2,0.2666666666666666
Nancy White,Norway,Asker,Mexico,15.489444327736026,12,1,1.5555555555555554
David James,Egypt,Fayyum,Japan,15.45163974182531,1,2,0.2666666666666666
Mariel Walls,Hong Kong,Shau Kei Wan,China,15.418576855077196,1,2,0.2666666666666666
Maritza Ellison,Bangladesh,Barisal,Russia,15.398714378948489,1,2,0.2666666666666666
Esperanza Jackson,Bangladesh,Bogra,India,15.384580483683232,1,2,0.2666666666666666
Rose Mayo,Bangladesh,Tongi,Canada,15.366535071745052,1,2,0.2666666666666666
Debbie Eversole,Bangladesh,Jessore,Mexico,15.349225637660176,1,2,0.2666666666666666
Jason Jones,Hong Kong,Central,Italy,15.33827317437023,12,2,0.2666666666666666
Bettie Huse,Peru,Piura,Russia,15.329504330884674,12,1,1.1666666666666665
Mercedes Ritchie,Portugal,Évora,Austria,15.319400949462354,12,1,1.1111111111111116
William Siddique,Ethiopia,Hosaena,Ethiopia,15.316432753163754,1,2,0.2666666666666666
Gary Shirley,Switzerland,Uster,Italy,15.311547050368258,12,1,1.1111111111111112
Bobby Lubrano,Ecuador,Loja,United Kingdom,15.308809881666974,12,1,1.2
Christopher Resnick,Denmark,Fredericia,India,15.302644570212935,12,1,0.7999999999999999
Rita Minter,New Zealand,Taupo,India,15.301116933231459,1,2,0.2666666666666666
Benita Larkin,Pakistan,Jhang,Spain,15.250122194889085,1,2,0.2666666666666666
Michelle Fenn,Ukraine,Luhansk,United Kingdom,15.238396818423587,12,1,1.2
Douglas Delima,United Arab Emirates,Al Muwaylih,Japan,15.237277874548312,1,2,0.2407407407407407
Sharon Atkins,Pakistan,Rahim Yar Khan,United States,15.232603673342979,1,2,0.2666666666666666
Vanessa Scott,Oman,Ibri,China,15.219907492088344,2,1,0.33333333333333337
Andy Bologna,South Africa,Vanderbijlpark,Japan,15.205515678803284,12,1,1.2
Clarence Sabir,Pakistan,Larkana,United Kingdom,15.169270048451047,1,2,0.2666666666666666
Earl Belcher,Pakistan,Dera Ghazi Khan,India,15.168256562460442,11,2,0.2666666666666666
Kristen Monty,Peru,Ayacucho,Spain,15.156944498093525,1,2,0.2666666666666666
Earnest Pace,Slovakia,Povazska Bystrica,Japan,15.112476685888453,12,1,1.0
Roy Irvine,Pakistan,Gujrat,United Arab Emirates,15.109291401540704,1,2,0.2666666666666666
Yvonne Jennings,New Zealand,Timaru,China,15.10077537271948,1,2,0.2666666666666666
Thomas Robertson,New Zealand,Blenheim,Japan,15.083568932608404,1,2,0.2666666666666666
Shannon Graves,Greece,Larissa,South Korea,15.073571896248168,12,1,1.2
Tammy Cox,Peru,Pisco,South Korea,15.068652322152857,1,2,0.2666666666666666
My Harris,New Zealand,Levin,Ireland,15.063624966336691,1,2,0.2666666666666666
Deborah Newton,New Zealand,Masterton,Brazil,15.057920345458424,1,2,0.2666666666666666
Ricky Ray,Peru,Tumbes,Egypt,15.046295024858242,11,2,0.2666666666666666
Gail Day,Ethiopia,Jimma,India,15.04032127114825,12,1,1.1111111111111114
Violet Lindsay,Kenya,Lamu,United Kingdom,15.039033436976387,2,1,0.23333333333333334
Evelyn Redding,New Zealand,Gisborne,Belgium,15.017147870074146,1,2,0.2666666666666666
Denise Apodaca,Denmark,Hillerød,France,15.015425952863449,12,1,1.1111111111111114
Jon Friedman,Qatar,The Pearl,Canada,15.011989890615173,11,2,0.2666666666666666
Samantha Krull,Iraq,Kut,Spain,15.008936739771311,1,2,0.2666666666666666
Sherry Weber,Colombia,Cucuta,Canada,15.001796101623663,12,1,1.1111111111111114
Harry Eldridge,Romania,Botoșani,Brazil,14.984318058993242,12,1,1.3333333333333333
Jo Aceuedo,Qatar,Muaither,Australia,14.9680576866394,1,2,0.2666666666666666
Brian Holloway,Hungary,Kaposvar,Russia,14.920086049679439,11,2,0.2666666666666666
Barbara Drake,Romania,Oradea,South Korea,14.90595773666405,12,1,1.1111111111111112
Doris Azim,Ukraine,Bila Tserkva,France,14.880400007393446,1,2,0.2666666666666666
Ray Henry,Ukraine,Chernivtsi,Austria,14.843079473379756,12,2,0.2666666666666666
Warner Matson,Algeria,Béchar,United Kingdom,14.832380064174641,11,2,0.2666666666666666
Dorothy Grant,Ethiopia,Arba Minch,Australia,14.817629904170872,11,2,0.2666666666666666
Victoria Moore,Algeria,Jijel,Germany,14.810998758520077,1,2,0.2666666666666666
Alexis Molina,Algeria,Tlemcen,Germany,14.801485094864141,1,2,0.2666666666666666
Alfred Wood,Ireland,Carlow,Argentina,14.769837281934032,12,1,0.9722222222222223
Nancy Green,Peru,Ica,Russia,14.766442151307631,12,1,0.4
Londa Batters,Iraq,Diyala,Iraq,14.722120583772222,1,2,0.23703703703703707
Michael Bartoszek,Malaysia,Malacca,Germany,14.701510772885143,12,1,1.1111111111111112
Betty Cendejas,Oman,Nizwa,Australia,14.685987618789222,12,1,1.2
Mildred Johnson,Colombia,Armenia,Israel,14.67150249591705,1,2,0.2666666666666666
Patrick Pruchnik,Kazakhstan,Ekibastuz,United Kingdom,14.669691046585488,11,2,0.2666666666666666
Denise Doyle,Ethiopia,Sodo,Indonesia,14.668371266132636,1,2,0.2666666666666666
David Kelly,New Zealand,Palmerston North,Belgium,14.650555170644616,12,1,0.9722222222222223
Yadira Gaiser,Colombia,Monteria,Poland,14.621890885690686,1,2,0.2666666666666666
Fred Tovar,Greece,Kallithea,United Kingdom,14.59615674883428,1,2,0.2666666666666666
Racheal Mabrey,Colombia,Neiva,Italy,14.589809482683155,11,2,0.2666666666666666
James Dockery,Colombia,Manizales,Czech Republic,14.587061214577432,11,2,0.2666666666666666
Karen Roberts,Angola,Kuito,Angola,14.568644887463135,13,2,0.2666666666666666
Donald Juliana,Saudi Arabia,Najran,India,14.558424515094785,12,1,0.8333333333333333
David Chung,Ecuador,Babahoyo,Brazil,14.536956561258139,1,2,0.2666666666666666
Jennifer Williams,Greece,Rhodes,Belgium,14.519250801894561,1,2,0.2666666666666666
Evelyn Nealy,United Arab Emirates,Ruwais,Japan,14.518214893820954,11,2,0.20000000000000004
Gary Thomson,Nigeria,Asaba,Australia,14.502134586984115,12,1,0.9722222222222223
Patricia Stapleton,Colombia,Palmira,Canada,14.501655606836692,1,2,0.2666666666666666
Kara Williams,Ecuador,Quevedo,France,14.499999290113285,1,2,0.2666666666666666
Jeannie Waugh,Ecuador,Latacunga,United States,14.496164837759933,1,2,0.2666666666666666
Margie Ellis,Ecuador,Eloy Alfaro,Germany,14.492591336252975,1,2,0.2666666666666666
Nancy Aguilar,Ecuador,Riobamba,Japan,14.47718642265794,1,2,0.2666666666666666
Stephen Gaylor,Bangladesh,Sylhet,United States,14.468924926484824,12,1,1.1111111111111114
Peter Edge,Pakistan,Quetta,Norway,14.449771188198724,12,1,1.1111111111111114
Barbara Thompson,Greece,Zografou,Russia,14.426129579070448,12,2,0.2666666666666666
